"y.date" "BREST" "LANVEOC" "QUIMPER" "BORMES" "LE LUC" "HYERES" "NANCY" "METZ" "ROVILLE"
19960303 0.4 1 0 0 0 0 0 0 0
19960304 0.6 0.2 0 0 0 0 0 0 0
19960305 0.2 0.4 0 0.2 0 0 0.1 0 0.4
19960306 0 0 0 6 3.2 0.2 0.6 1 0.2
19960307 0.6 0.2 0 5.4 2.6 0 2 2 0.2
19960308 0 1.4 0 0 0 0 0 0 0
19960309 0 0 0 0 0 0 0 0 0
19960310 0 0 0 1 4.2 0 0 0 0
19960311 0 0 0 0 0 0 0 0 0
19960312 0 0 0 0 0 0 0 0 0
19960313 0 0 0 4 2.4 6.6 0 0 0
19960314 0 0 0 72.2 21.8 48 0 0 0
19960315 1.6 1 0 10.8 2 7.2 0 0 0
19960316 1.6 0.2 0.4 0.2 0 0.4 0 0 0
19960317 5.6 6 5.6 0.2 0 0 0 0 0
19960318 0 0.4 0 0 0 0 0 0 0
19960319 3.6 2 5 0.4 0 0 0 0 0
19960320 15.4 12.4 5.2 0.2 0 0 0.3 1.8 0
19960321 1.4 1.4 3.6 0.2 0 0 2.9 3.6 2.4
19960322 0.6 1 0.8 0 0 0 7.6 5.8 6.4
19960323 0 0 0 0 0 0 0 0 0
19960324 4 3.8 3.2 0 0 0 0 0 0.2
19960325 3 2.4 2.8 0 0 0 0.6 0 0.8
19960326 9.4 12.8 5.4 0.8 0 0 1.1 1.8 1
19960327 0 0 0 0 0 0 0 0 0
19960328 0 0 0 1.2 0.4 0 0 0 0
19960329 0 0 0 0 0 0 0.4 0.2 0.6
19960330 0 0 0 0 0 0 0.3 0 0.4
19960331 1 2.6 0.2 1 0 1.4 0 0 0
19960401 0 0 0 19.6 11.6 16.2 0 0 0
19960402 0 0 0 0 0.4 0 0 0 0
19960403 0 0 0 19.6 6.8 6.8 0 0 0
19960404 0 0 0 0 0 0 0.2 0 0
19960405 0 0 0 0.2 0 0 0 0 0
19960406 0 0 0 0 0 0 0 0 0
19960407 0 0 0 0 0 0 0 0 0
19960408 0 0 0 0 0 0.2 0 0 0
19960409 8.2 11 12.4 0.2 0 0 0 0 0
19960410 0 0.4 0.2 0 0 0 1 0.4 1.4
19960411 0 0 0 0.2 0 0 0.2 3.2 1
19960412 7 6.8 5.2 0 0 0 2.4 0 4
19960413 0 0 1 0.2 0 0 0 0 0.2
19960414 2.2 2.6 1.8 0 0 0 0 0 0
19960415 0 0 0 0 0.4 0 0 0 0
19960416 11.2 3.8 9.2 0 0 0 0 0 0
19960417 0.4 0 4 1.4 0.2 1.4 0 0 0.6
19960418 0.2 0 0.2 0.2 0 0 0 0 0
19960419 0 0 0 0 0 0 0 0 0
19960420 0.6 0.2 0.2 0 0 0 0 0 0
19960421 3 1.8 2 0 0 0 0 0 0
19960422 16 10.8 14.8 5.2 3.2 2.4 1.4 1.6 0.6
19960423 2.4 4.4 1.6 2.4 1 1 4.2 3.8 4.2
19960424 0.4 0 0 0 0 0 0.6 0.4 0.8
19960425 0 0 0 0.4 1.4 0.4 0 0 0
19960426 0 0 0 7.6 3.8 4.4 0 0 0
19960427 0 0 0 12.4 10.8 10.8 0 0 0
19960428 0 0 0 12 6.2 22.4 0 0 0
19960429 0.4 0 0 3 0 4.4 0 0 0.4
19960430 15 4.8 8.2 0.2 12.6 0 0 0 0
19960501 15 8.2 15 0 0.6 0 0.4 4.8 14.6
19960502 1.4 0.4 6.4 0.6 0.2 1.2 5.2 2.2 2.8
19960503 0 0 0 0 0 0 0.2 1.4 2.4
19960504 0 0 0 0 0 0 0 0 0
19960505 0.2 0 0 0 0 0 0 0 0
19960506 3.8 2.2 12.4 0 0 0 0 0 0
19960507 2.6 2.4 8.8 1.4 1 0.8 0 0 0.6
19960508 0 0 0 16.8 9.6 1.4 0 0 0
19960509 0 0 0 10 4.2 0.4 0.2 0 0
19960510 0 0 0 0.2 1.6 0 0 0 0
19960511 1.8 0 0 0.2 11.6 0 0 0 0
19960512 0 0 0 0 0.2 0 0.2 0 1.2
19960513 0 0 0 0 0 0 0.3 1 0.8
19960514 0 0 0 0 0 0 1.4 1.8 3.8
19960515 1 2.4 0 0 0 0 9.8 4.4 1.8
19960516 19.8 15.2 16 0 0 0 8.8 15 6.4
19960517 0.8 0 0 0 0 0 5.4 10.4 6.4
19960518 45.8 30.6 36.4 0 0 0 9 4.6 13
19960519 3.8 0 1.8 0.4 0.8 0.2 8.5 1 1
19960520 0 0.4 2.8 0 0 0 0.1 1.8 1.4
19960521 0 0 0 0 0 0 0.4 0.2 1.2
19960522 22.8 20.8 33.4 0 0 0 0.9 2.8 1.8
19960523 0.6 0.8 1.8 0 0 0 0.6 0 0
19960524 13 8 8.6 0 0 0 22.8 1.2 14
19960525 0.6 1.4 3.2 0 0 0 4.8 2.4 13.4
19960526 2.6 2 8.6 0 0 0 3.2 5.6 3.4
19960527 0 0 0.2 0 0 0 5.5 4.4 4.2
19960528 0 0.2 0 0 0 0 0 0 0
19960529 0 0 0.4 0 0 0 0 0 0
19960530 0 0 0 0 0 0 0 0 0
19960531 1.6 0 0.6 0 0 0 1.2 9 0
19960601 2.6 5 0.4 0 0 0 3 3.2 10.2
19960602 0 0.6 3 5.8 7 5.6 3.2 0.8 3.2
19960603 0.4 0.4 0 26.6 10.6 37.8 0 0 0
19960604 0 0.2 0 0 0 0 0 0 0
19960605 0 0 0 0 0 0 0 0 0
19960606 0 0 0 0 0 0 0 0 0
19960607 0.2 0 0.2 0 0 0 0 0 0
19960608 0 0 0 0 0 0 0 0 3.8
19960609 0.6 0.4 0.8 0 0 0 0 0 0
19960610 0 0 0.2 0 0 0 0 0 0
19960611 0 0 0 0 0 0 0 8.5 0
19960612 0 0 0 0 0 0 0 0 0
19960613 0 0 0 0 0 0 0 0 0
19960614 0 0 0 0 0 0 0 0 0
19960615 0 0 0 0 0.1 0 0 0 0
19960616 0 0 0 1.2 1.2 0 0 0 0
19960617 0 0 0 0 0 0 0 0 0
19960618 0 0 0 0 0 0 0 0 0
19960619 1.4 4 0.8 0 0 0 2.6 3 5
19960620 0 0 0.4 0 1.6 0 8.4 8.2 10.2
19960621 0 0 0 6.2 1.8 0.4 4.1 0.2 8
19960622 0 0 0 0 0 0 1.8 2 4.6
19960623 0 0 0 0 0 0 0 0 0.2
19960624 0 0 0 3 0 8.6 0 0.8 0
19960625 0 0 0 5.2 0 2 0 0 0
19960626 0.4 0.4 0.4 19.2 0.2 0.8 0 0 0
19960627 0.2 0 0 0 0 0.2 0 0 0
19960628 1.2 1 1.6 0 0 0 0.1 0 0
19960629 0 0 0 0 0 0 1.8 0.4 0.4
19960630 1.8 2.4 2.4 0 0 0.2 2.8 3.6 5.2
19960701 0.4 0 0.6 0 0 0 1 1 1.6
19960702 1 0.8 3.6 0 0 0 0 0 0
19960703 3 2.6 7.8 0 0 0 6 6 4
19960704 0 0 1.6 0 0 0 8.6 5.2 5
19960705 0.8 0.2 0 0.4 0 0.6 12.4 15.6 10
19960706 0 0.2 0 0 0 0 0 1.6 0.6
19960707 0.2 0 0 1.2 1.4 0.4 9.2 5.4 19.6
19960708 0.2 0.2 0.2 0 0 0 0.6 0.4 0.8
19960709 0.4 0.4 1 0 0 0 0.3 2.6 2.2
19960710 0 0 0 0 0 0 0.6 0.4 1.4
19960711 0 0 0 0 0 0 0 0 0
19960712 1 1.2 0.4 0 0 0 0 0 0.2
19960713 0.2 0 0 0 0 0 0 0 0.2
19960714 0 0 0 0 0 0 0 0 0
19960715 0 0 0 0 0 0 0 0 0
19960716 0.2 0 0 0 0 0 0 0 0
19960717 0 0 0 0 0 0.2 0 0 0.2
19960718 0 0 0 0 0 0.2 0 0 0
19960719 0 0 0 0.2 0 0.2 0 0 0
19960720 0 0 0 0.2 0 0 0 0 0
19960721 0 0 0 0 0 0 0 0 0
19960722 0.2 0 0 0 0 0 0 0 0
19960723 0.2 0 0 0 0 0 0.6 0.6 4.2
19960724 0.2 0 0 0 0 0.8 0 2.4 0
19960725 0.2 0 0 0 0 0 0 0 0.2
19960726 0 0 0 0.4 0 1.6 0 0 0
19960727 0.4 0.2 0.2 0.4 0.8 1.6 1.6 0 1.6
19960728 2.4 0.8 3.2 0.2 0 0 0.1 0 3.8
19960729 1.2 0.4 0 0 0 0 14 5.4 0.2
19960730 0.6 1.2 0 0 0 0 0 0 0
19960731 0.2 0.4 2 0 0 0 0 0 0.2
19960801 0.2 0.2 0.2 0 0 0 0 0 0
19960802 0.2 0 0 0 0 0 0 0 0
19960803 0 0 0 0 0 0 0 0 0.2
19960804 0 0 0 0 0 0.2 0 0 0
19960805 1.4 2.4 3.6 0 24 0 0.6 0 0.8
19960806 0.2 0 0.2 0 0 0 9.6 0 1.8
19960807 0.2 0 0 1.2 0 0.2 0 0 0.2
19960808 6.8 4 7.6 0 30.4 0.2 0 0 0
19960809 17.2 11.8 26.2 0 0 0 0 0 0
19960810 12.6 9.2 17 0.6 6.6 0 8.2 25.2 3.6
19960811 0.4 0 0.2 0 5.2 0 5.2 8.4 11.2
19960812 0 0 0 0 0 0 3.7 3.4 6.4
19960813 0.2 0 0 0 0 0 10.2 9.2 11.4
19960814 0.4 0 0.2 0 0 0 0.6 0 0.4
19960815 0.4 0 0 0 0 0 0 0 0.2
19960816 0 0 0 0 0 0 0 0 0.2
19960817 0 0 0 0 0 0 0 0 0.2
19960818 0 0 0 0 0 0.2 0 0 0
19960819 6.2 9 2.4 0 0 0 0 0 0.2
19960820 0.6 0 0.2 0 0 0 21.2 3 3.2
19960821 0.2 0 0.2 26.6 25.6 20.2 1.4 0.8 14.6
19960822 13.2 16.6 35.4 0.4 0 0.2 1.2 0.2 1.2
19960823 3.4 5.8 2.8 0 0 0 0.3 0 0.2
19960824 9 2.2 1.2 0.2 2.2 0.2 0 0.2 0.6
19960825 0.8 0 0.2 0 0 0 0.2 0 0
19960826 4.6 0 5 2.1 12 6.8 2.6 3 6.8
19960827 0.2 0 0.2 0.2 0 0.4 6.9 5.4 1.6
19960828 1.8 0 2.4 0 0 0 0.4 1 2.2
19960829 0 0 0 0 0 0 0.3 3.2 1.8
19960830 0.2 0 0.2 0 0 0 0 1 1
19960831 0.2 0 0 0 0 0 0 0 0.2
19960901 0.2 0 0.2 0 0 0 0 0 0.2
19960902 0.2 0 0 5.5 4.2 5 0 0 0
19960903 0.2 0 0 76 114.8 21.2 0 0 0
19960904 0.2 0 0 0.2 0 0 0 0 0
19960905 0 0 0 0 0 0.2 0 0 0.2
19960906 0 0 0 0 0 0 0 0 0
19960907 0.4 0 0.2 0 0 0 0 0 0.2
19960908 0 0.6 0 0 0 0 0 0 0
19960909 0.2 0.2 0 0 0 0 0 0 0.2
19960910 0 0 0 0 0 0 0 0 0
19960911 0.4 0 0 0.3 0.6 0.4 0 0 0
19960912 0.4 0 0 2.1 0.2 1.2 0.6 4.4 2
19960913 0 0 0 0 0 0 0.6 0.8 1.8
19960914 0 0 0 0 0 0 0 0.4 0.4
19960915 0.2 0 0 0.2 0 0.2 0.2 0.4 0.2
19960916 0 0 0 0.2 0 0.2 0 0 0
19960917 0 0 0 33.6 51 60.2 0 0 0.4
19960918 0 0 0 1.8 0.2 0.4 0.2 0 0.4
19960919 0.4 1.4 0 24.4 17.8 19.2 1.4 0.2 0.4
19960920 0.2 0 0 27.4 21.8 30.4 3.5 18.8 4.8
19960921 0 0 0.2 23 7.6 12.2 0.1 0 0.2
19960922 0.2 0 0 37 19.2 18.4 0 0 0
19960923 0.2 0.8 0 0 0 0 0.6 0.4 0.4
19960924 3.6 2.8 3 0 0 0 4.8 8.8 4
19960925 0.4 0.2 0.2 0 0 0 0.2 0 0.2
19960926 31.2 33.8 27.8 0.2 0 0 0.1 0.4 0.2
19960927 0.4 0.4 0.6 0 0 0 0.8 3.4 3.4
19960928 0 0 0 0.2 0 0.2 0.2 0 0.2
19960929 3.6 2.2 6.8 0 0 0.2 0 0 0
19960930 17.4 17.6 17.2 0 0 0 0 0.2 0
19961001 7.4 8.8 7.4 6.4 5.2 3.2 8.6 27.6 6.6
19961002 0.2 0 0 6.4 3.6 2.2 0.4 0 2.6
19961003 2 1.2 4.4 0.4 1.2 0 0 0 0.2
19961004 2.6 0.4 0.2 0.2 0 0 2.3 1.2 1.6
19961005 0.6 0 0 0 0 0 4 0.8 0.2
19961006 0 0 1.2 1.2 0.2 1 0.1 0 0
19961007 0 0.2 0.2 26.6 31.4 15.6 0 0 0.2
19961008 2.6 2.8 0.6 5.6 3 3.4 0 0 0.6
19961009 0 0 0 0.2 0 0 0 0 0.2
19961010 0 0 0 11.4 13.6 13.2 0.2 0 0.2
19961011 0 0 0 2.6 0 0.2 0.2 0 0.8
19961012 0 0 0.2 0.2 0 0.2 0.2 0 0.2
19961013 10.6 3.4 0.4 0 0 0 0 0 0
19961014 1 0.2 0.8 13 8.4 6.2 0.3 0 0.2
19961015 2.7 5.8 5.8 55.2 23.6 59.4 6.3 2.8 14.8
19961016 6.4 2.2 5.8 0 0 0 0.6 0 5
19961017 2.6 2.2 4.8 0 0 0 1.2 0 0.6
19961018 0 0.4 0.2 0 0 0 2 0.2 7.8
19961019 0 0 0 0 0 0 1 1.4 2
19961020 5.8 5.2 8.2 0 0 0 2.4 3.8 4
19961021 0.3 0.4 0.8 0 0 0.2 2 0.6 2.4
19961022 0 0 0 0.4 0.2 0.2 0.2 0 0.4
19961023 0.2 0 0.8 0 0.2 0.2 0.2 0 0.2
19961024 3.4 3.2 8 0.2 0.4 0.2 0 0 0.2
19961025 0.4 1.6 7 0 0 0 0.2 0.2 0
19961026 0 0 0 0 0 0 0.4 8 0.2
19961027 2 1.2 3.4 0.2 0 0.2 0.2 0.2 0
19961028 2.2 0.8 2.8 0.2 0 0 0 0.2 2
19961029 0 0 0 0.2 0 0.2 9.2 5.8 6.2
19961030 2.2 0.4 0.2 0 0 0 0 0 0
19961031 1.2 0.8 5.6 0.2 0 0 2.6 3.8 2
19961101 0.4 1 0.2 0 0 0 0.2 1 0.6
19961102 0 0 0 0.2 0 0.4 0 0.2 0.4
19961103 7.6 5.6 15.4 0 0 0 0 0 0
19961104 2.8 6.2 6 0.2 0 0 4.8 7.8 4.4
19961105 1.6 0.4 0 4.8 7.2 2.2 1.2 1.6 1
19961106 3.8 4.8 16.2 0.4 0 0.2 19.2 15.8 7.8
19961107 1.8 0.8 0.4 0 0 0 15.7 22.8 12.6
19961108 0.6 1.8 0.4 0 0 0 1.2 1 1
19961109 7.4 6.4 8.6 0.2 0 0 0 0.2 0.2
19961110 0 0 0.2 17 20.4 11.2 7.5 4.2 7.6
19961111 1 0 0 17.2 35.8 4.4 26.4 17.4 52.4
19961112 4.2 0.4 1.2 0.8 0.6 0.8 43.6 25.6 56.6
19961113 0 0 0 3.4 7 4 4.4 1.8 5.2
19961114 0 0 0 0 0.2 0 0 0 0
19961115 0 0 0 9.8 15.6 3 0 0 0
19961116 0 0 0 28.6 22.8 1 0 0 0
19961117 9.6 7 3 51.6 61.6 59.2 0 0 0
19961118 25.4 25.2 25.4 5 4 3.6 12 12 16.8
19961119 12 11.6 17.8 1.2 0.6 2.4 3.4 3 9.6
19961120 3.8 1 0.8 0 0 0 10.2 10.8 10.4
19961121 0.8 0 0 0.2 0.4 0 3.8 0.2 1
19961122 8.8 9 8 0.2 0 1 0 0 0
19961123 0.8 1.4 0.6 5.2 3 5.8 0.6 0.6 0.2
19961124 26.6 24.6 37.2 0 0 0 0.8 0.6 2
19961125 8.8 2.4 2.6 7.4 7 5.6 9.6 5.4 2.2
19961126 6.8 9.2 14.6 0 0 0 1.2 0.2 2.6
19961127 6.4 3 1.8 0.8 0.2 0.2 0 0 0.8
19961128 6.4 4.6 5.6 0 0 0 0 0 0.8
19961129 1.4 1.4 4.4 0 0 0 17.6 14.8 13.6
19961130 5 2.2 3.4 0 0 0 1.7 3.6 2.2
19961201 2.4 2 4 0 0 0 1.2 1.6 0.6
19961202 6.6 3.8 3.8 0 0 0 1.2 1.8 0.6
19961203 12.4 10.8 24.6 0.2 0 2 1.8 1.6 0
19961204 0.4 2.6 1.4 10.4 2.8 6 0.8 0.6 0.2
19961205 1.6 0.4 0 0 0 0 0.4 0.2 0.2
19961206 0.2 0 0 10.6 6.4 8.8 0 0 0
19961207 0 0 0 0.2 0 0.2 0 0 0.2
19961208 0.2 0 0 40 18.4 20.2 0 0 0
19961209 0 0 0 10.6 8.8 10.4 0 0 0
19961210 0 0 0 21.6 15.6 16.2 0 0 0
19961211 0 0.2 0.2 0.2 0.4 0 0 0 0
19961212 0 0.6 0.4 9 7.4 10.6 3.2 1.6 2.2
19961213 2 0.2 0 7.8 2.2 4.2 6.8 1.8 0.8
19961214 0.4 0 0 1.2 0 0.4 0 0 0
19961215 0 0 0 0 0 0.2 0.2 0 0
19961216 20.8 19.2 17.2 0 0.2 0.2 0.2 0 0.2
19961217 4.6 1 0.8 0.2 0.2 0.4 7.8 7.8 13.6
19961218 6.8 5.2 12 1.8 1.2 2.6 0 1 0
19961219 0.4 2.6 2.4 36.4 25.8 31.6 1.2 0.2 2.6
19961220 0.2 0 0.2 0.2 0.6 0 2.2 13.4 6.8
19961221 2.2 2 6.4 0.7 0.2 0.4 4.2 0 8.2
19961222 2.4 7.4 3.8 8.4 15.4 3.8 10.2 5.8 9.6
19961223 0 0 0.6 0 0 0.2 5.6 6.4 6.8
19961224 0 0.2 0 6.8 3.2 17.6 0 0 0
19961225 0 0 0 0.8 0.2 0 0 0 0
19961226 0 0 0 0.6 0 0 0 0 0
19961227 0 0 0 0.2 0 0.2 0 0 0
19961228 0 0 0 2.6 0.4 0.8 0 0 0
19961229 0 0 0 0 0.2 0 3 1.6 1
19961230 4.6 4 0 0.4 0 0 2.3 0.6 3
19961231 1.8 0 0 36.6 12.4 31.6 1.2 0 0
19970101 0 0 0 5.7 0.8 6 0 0 0
19970102 0 0 0 42.5 38.4 10.6 1.5 0.8 2
19970103 0 0 0 22.5 15.4 29.4 0 0 0.4
19970104 2.6 1.2 0.4 14.5 10.4 5.8 4.2 2 0.8
19970105 1.6 1.2 0 0 0 0 0 0 0
19970106 0 0 0 10.7 2.4 7 0 0 0
19970107 0 0 0 0 0 0.2 0 0 0
19970108 0 0 0 101.4 35.4 57.6 0 0 0
19970109 5.4 2.2 0.2 3 0 1.6 0 0 0
19970110 1.8 1.8 7 0 0 0 0 0 0
19970111 0.8 1.4 1.6 0 0 0 0 0 0
19970112 0 0 0.4 0 0.2 0 0 0 0
19970113 0 0 0 0 0.2 0 0 0 0
19970114 0 0 0 0 0.2 0.2 0 0 0
19970115 0 0 0 0 0 0.2 0 0 0
19970116 6.6 6.2 3.2 0 0 0.2 0 0 0
19970117 0.6 0 0.2 0 0 0.2 0 1.2 0.8
19970118 5.6 6 9.6 20.8 10.6 13 8.2 3.6 4.6
19970119 1.2 2 0.6 40.8 19.8 26.2 8.4 12.8 4.4
19970120 0.2 0 0 0 2.2 0.2 0 0 0.8
19970121 3.2 3.8 3.4 0 0 0 0 0.4 0
19970122 2 2.2 5.8 0 0 0 3.8 4.6 5.2
19970123 0.2 0 0 0 0 0 0.8 0.6 0
19970124 0.2 0 0 0 0 0 0.4 0 0.2
19970125 0 0 0.4 0 0 0.2 0.1 0 0
19970126 0.2 0 0.2 0 0 0.2 0 0 0
19970127 0 0 0 0 0.6 0 0 0 0.2
19970128 0 0 0 0.6 0 0.2 0 0 0
19970129 0 0 0 0 0 0.2 0 0 0
19970130 0 0 0 0 0 0.4 0 0 0
19970131 0.2 0.6 0.4 0 0 0 0 0 0
19970201 1.8 0.6 0.2 0.4 0 0.2 0 0 0
19970202 4.8 3.8 5.4 0 0 0.2 0 0 0
19970203 0 0 0 0 0 0.2 0 0 0.2
19970204 17.2 14.8 17.4 0.2 0 0.2 0.6 2.2 0.2
19970205 0 0 0 0.2 0 0 3.6 4.6 6.8
19970206 0.2 1.2 1.4 0 0 0 0 0 0
19970207 0.8 0 0.2 0.2 0 0 0.2 0 0
19970208 0 0 0.2 0.2 0 0.2 0 0 0
19970209 0 0 0 0.2 0 0.2 0.2 0 0
19970210 16 10.6 17.8 0.2 0 0 2.2 2.2 1
19970211 13.2 8.2 6.4 0 0 0 2.7 5 2.8
19970212 9 5.6 6.8 0 0 0 2.1 5.4 4.6
19970213 13.8 10.6 21.2 0 0 0 6.8 4.8 6.2
19970214 11 3.2 14 6 0.8 5.2 10.4 14.2 11.4
19970215 0 0 0 0 0 0 0 0 0.2
19970216 7.8 3.8 6 0 0 0 0.2 0.2 0
19970217 15.6 6.8 15.2 0.4 0 0.2 0.8 1.8 1
19970218 1.8 5.8 3.8 0 0 0 6.6 7.4 13.2
19970219 2.2 1 1.8 0 0 0 0.2 0.6 3.4
19970220 0 0 0 0 0 0.2 0 0 0
19970221 0 0 0 0.4 0 0.2 0.6 0 0
19970222 0 0 0 0 0 0 0 0 0
19970223 6.2 9 5.4 3.4 2.6 1 2.6 1.6 1
19970224 5.8 3.8 26 1.2 0 0.6 10 12.4 4.8
19970225 3.8 1.8 15.6 0 0 0 62.6 61.2 53.8
19970226 2.2 1.6 1.8 0 0 0.2 1 6 3
19970227 0 0 0 0 0 0 0 0 0
19970228 0.4 0.2 0.2 0 0 0 0 0 0
19970301 1 0.4 0.6 0.2 0 0.2 0.2 0 0
19970302 1.4 1.4 1.4 0.2 0 0.2 1 1.8 0.4
19970303 11.2 3.6 1.2 0 0 0.2 0 0 2.4
19970304 2.8 2.6 3 0 0 0 0 0.2 0.2
19970305 0.8 0.4 0.6 0 0 0 1.8 1 2
19970306 0 0 0 0.2 0.8 0 0 0 0
19970307 0 0 0 0.2 0 0 0 0 0
19970308 0 0 0 0 0 0 0.2 0 0
19970309 0 0 0 0.2 0 0.2 0.2 0 0
19970310 0 0 0 0.2 0 0 0 0 0
19970311 0.2 0 0 0 0 0 0.2 0 0
19970312 0 0 0 0 0 0 0 0 0
19970313 0.2 0.2 0 0.2 0 0.2 0 0 0
19970314 0.6 1 2.8 7.8 3.6 5.8 2.2 1 2
19970315 0 0 0 0 0 0 0.2 0.2 0.2
19970316 0.4 0 0 0.2 0 0.2 0 0 0
19970317 0 0 0 0.2 0 0.2 0.2 0 0
19970318 1 1.6 0.2 0.2 0 0.2 0.6 1.2 0.2
19970319 0 0 0 0 0 0 6.6 4 7.6
19970320 0 0 0 0 0 0 0.2 0 0.4
19970321 0 0 0 0 0 0 0 0 0
19970322 0 0.2 0 0.2 0 0.2 0.2 0 0
19970323 1.2 1.4 2 0 0 0 2.8 2.6 1.8
19970324 2.6 1.6 2.2 0 0 0.2 1.4 0 4.4
19970325 0.2 0.2 0 3.4 4.4 0 0.2 0.4 1.4
19970326 3.8 5.6 5.8 0 0 0 0.2 0 0.4
19970327 0 0.4 0.6 0.2 0 0 5.8 3.2 3.6
19970328 0 0.2 0 0 0 0 0 0 0.4
19970329 0 0 0 0 0 0 0 0 0
19970330 0 0.2 0 0 0 0 0.2 0 0
19970331 0 0 0 0 0 0 0 0 0
19970401 0 0 0 0 0 0 0 0 0
19970402 0 0 0 0.2 0 0 0 0 0
19970403 0 0 0 0 0 0 0.2 0.4 0.2
19970404 0 0.2 0 0 0 0 0 0.2 0
19970405 0 0 0 0 0 0 0 0.2 0.4
19970406 0 0 0 0 0 0.2 0 0 0
19970407 0 0 0 0 0 0 0 0 0
19970408 0 0 0 0 0 0 0 0 0
19970409 0 0.2 0 0 0 0 0 0 0
19970410 0 0 0 0.2 0 0 0 0 0.2
19970411 0 0 0 0 0 0 0 0 0
19970412 0.2 0 0 0 0 0 0 0 0
19970413 0 0.2 0 0 0 0.2 0 0 0
19970414 0 0 0 0.2 0 0.2 0.2 0 0.2
19970415 0 0 0 0.2 0 0 0 0 0
19970416 0 0 0 0 0 0 0 0 0
19970417 0 0 0 0 0 0 0 0 0
19970418 0 0 0 0 0 0 0 0 0
19970419 0 0 0 11.6 9.6 9.4 0.2 0 0.4
19970420 0 0 0 3.2 0.4 3.6 0 0 0
19970421 0 0 0 0.2 0 0 0 0 0
19970422 0 0 0 0 0 0 0 0 0
19970423 0 0.2 0 0.2 0 0.2 0 0 0.2
19970424 3.2 3.6 0.2 0 0 0 0 0 0
19970425 10.2 10.5 11.4 0 0 0 3.4 2.6 4.2
19970426 9 8.7 16.2 8.2 6.8 7.2 13.6 16 7
19970427 0.8 0.9 1.8 0.2 0 0.6 0.4 1 4
19970428 0 0 0.2 0 0 0 3 3 1.6
19970429 0 0 0 0 0 0 1.4 1.8 6
19970430 0 0 0 0.6 1 2.6 0 0 0.2
19970501 0 0 0 0.8 0.2 0.6 0 0 0
19970502 0 0 0 0 0 0 0.2 0 0.2
19970503 7.8 3.4 2.6 0 0 0 0 0 0.4
19970504 8.8 1.8 10.8 0.9 0 0.2 14.6 4.4 1
19970505 3.4 0.8 3.2 1.8 1.4 2.6 14.6 6.6 9
19970506 0.2 0 1 0.1 0.2 0 5.4 4.8 23.2
19970507 6 1.2 4.8 0 0 0 2.4 3.8 3.8
19970508 9.2 6 3.4 0 0 0 5.4 5.2 9.4
19970509 3.8 1.6 8.2 0 0 0.2 10.6 3.4 12.4
19970510 4.8 2.2 8.6 0 0 0 2 2.8 0.2
19970511 1.8 3.4 4.8 6.6 4 0.8 6 1.8 0.4
19970512 0 0.2 4 2.9 0.8 0 0 0.2 0.4
19970513 0.2 1.6 0.4 0 0 0.2 0 1.6 0
19970514 0 0.2 0 0 0 0 5.6 6.2 0
19970515 0.4 0 0.2 0 0 0 0 0.4 0.2
19970516 1.4 0.2 0 0 0 0 2.4 0.2 3.6
19970517 1.6 0.6 3.4 1 1 0 9 6.4 4.6
19970518 10.4 6 3.8 0.2 0 0 6.8 5.4 1.8
19970519 3.8 2.8 5.8 0 0 0 4.2 3 6.4
19970520 10.2 10 12.2 0 0 0 3.6 9.4 4.2
19970521 2.6 1 0 0 0 0 8.4 4.8 6
19970522 0.2 0.2 0.2 0 0 0 2.4 0 4.2
19970523 0 0 0 0 0 0 0 0 0
19970524 0 0 0 0 0 0 0 0 0
19970525 0 0 0 0 0 0 0 0 0
19970526 0 0 0 0 0 0 0 0 0.2
19970527 0 0 0 0.2 0 0.2 0 0 0
19970528 0 0 0 0 0 0 0 0 0
19970529 0 0 0 0 0 0 0 0 0
19970530 0 0 0 0 0 0 0 0 0
19970531 0 0 0 0.8 0.6 0.8 0 0 0
19970601 0.4 0 0 43.8 31.8 49.8 0 0 0
19970602 0 0.6 1.8 0.2 0 0 0 0 1
19970603 0.2 0.2 0 0 0 0.2 13.6 5.2 3.2
19970604 14.4 11.5 8.4 6.4 3.8 4.4 0 0 0
19970605 13.6 19.6 21.2 64 39 41.8 0 0 1
19970606 4.2 2.8 2.2 0.2 0 0 0.4 0 0
19970607 1.2 0 0 0 0 0.2 32.8 19.4 9.8
19970608 0.2 0 0.2 0 0 0 1.6 0.4 23
19970609 1.4 1 0.8 0.2 0 0.2 0 0 0
19970610 4.4 3.2 6.2 0 0 0 0 0 0
19970611 12.8 3 4 0 0 0 8.2 8 4.8
19970612 2.6 1 1 0.2 0 0 14.8 0.4 1
19970613 3.8 1.6 6.6 0 0 0.2 8.6 8.4 3
19970614 0.2 0.2 0.4 0 0 0 2 10.6 11.6
19970615 0.4 0.6 0 3 0 0 0 0 0.2
19970616 0.2 18.8 3.4 0 0 0 9.8 20.2 21.6
19970617 0.2 0.2 0 0 0 0 1 19.6 4.4
19970618 0.8 1.8 0.8 3.8 1.4 4.4 0.2 0 0
19970619 4.6 3 4.2 0.6 4.2 0.2 0.8 3.8 2
19970620 6.6 4.6 6.2 0 0 0 5 3 4.2
19970621 2.8 8.8 5 0 0 0 21.8 4.6 41.4
19970622 1 2.6 0.8 0 0 0 8.4 6.2 4.4
19970623 0.4 0.2 3 0 0 0 10.8 6 7.4
